Fullname;Nationality;Age;Club;Caps;Goals;Date Joined;Contract Ends;Column1;Birthsday;Start year;Best position;Goalkeeper;Defender Central;Defender Right;Defender Left;Wingback right;Wingback left;Defensive midfielder;Midfielder Central;Midfielder right;Midfielder left;Attacking Midfielder Central;Attacking Midfielder right;Attacking Midfielder left;Center Forward;Right Forward;Left Forward;Ability;Potential;Reputation;Big Occasion;Character;Consistency;Technique;Passing;Heading;Shooting;Flair;Dribbling;Tackling;Stamina;Strength;Pace;Jumping;Inj Prone %;Set Pieces;Positioning;Off The Ball;Marking;Creativity;Adaptability;Aggression;Determination;Dirtyness;Influence
Gheorghe Hagi;Romania;31;Galatasaray;100;27;;;;05-02-1965;01-07-1996;AML;0;0;0;0;0;0;0;100;0;100;100;0;100;0;0;0;160;190;150;20;16;4;20;20;3;14;20;6;2;11;10;12;6,5;10;20;5;15;1;10;14;10;10;3;16
Gheorghe Popescu;Romania;28;Galatasaray;70;0;7;;;09-10-1967;01-07-1996;DMC;0;50;0;0;0;0;100;50;0;0;0;0;0;0;0;0;140;165;140;18;15;13;9;10;16;17;5;4;18;16;17;13;16,5;8;16;17;10;13;10;17;15;17;16;15
Erdem Arif;Turkey;24;Galatasaray;0;0;;;;02-01-1972;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Korkmaz Bulent;Turkey;27;Galatasaray;0;0;;;;24-11-1968;01-07-1996;DR;0;0;100;0;50;0;0;0;0;0;0;0;0;0;0;0;128;0;110;9;13;13;11;8;7;4;9;9;11;14;0;13;3,5;14;7;11;0;14;8;0;12;12;16;9
 Emre;Turkey;22;Galatasaray;0;0;;;;01-01-2019;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Pembe Ergun;Turkey;#VALUE!;Galatasaray;0;0;;;;1-   -1969;01-07-1996;AML;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;133;0;128;9;5;18;14;12;6;8;11;12;10;13;0;12;3;7;10;12;0;12;10;0;10;11;14;7
 Fatih;Turkey;22;Galatasaray;0;0;;;;01-01-2019;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Amir Karic;Slovenia;22;Gamba Osaka;0;0;;;;31-12-1973;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Nebojsa Krupnikovic;Yugoslavia;22;Gamba Osaka;0;0;2;;;15-08-1973;01-07-1996;AMC;0;0;0;0;0;0;0;100;0;0;100;0;0;50;0;0;119;144;115;20;11;19;15;15;8;14;0;12;7;9;0;0;4;14;12;5;3;10;15;8;5;6;10;17
Laurent Castro;France;26;Gaz?lec Ajaccio;0;0;;;;11-12-1969;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;105;119;108;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Mathieu Duplan;France;21;Gaz?lec Ajaccio;0;0;;;;04-12-1974;01-07-1996;FL;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;102;115;95;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
Damien Haton;France;21;Gaz?lec Ajaccio;0;0;;;;28-12-1974;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;109;0;91;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
Marcel Levasseur;France;30;Gaz?lec Ajaccio;0;0;7;;;03-07-1965;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Flavio Rodrigues;France;27;Gaz?lec Ajaccio;0;0;7;;;18-06-1969;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;118;124;115;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
?ric Sabin;France;21;Gaz?lec Ajaccio;0;0;6;6;;22-08-1974;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Yaw Preko;Ghana;21;Gaziantepspor;8;0;6;6;;08-09-1974;01-07-1996;AMR;0;0;0;0;0;0;0;0;0;0;0;100;100;0;100;100;147;0;123;8;15;19;13;12;0;9;0;10;12;20;0;17;0;9;0;11;0;0;0;0;0;0;1;1
Desir? Mbonabucya;Rwanda;19;Gaziantepspor;0;0;6;;;25-02-1977;01-07-1996;FR;0;0;0;0;0;0;0;100;100;100;50;50;50;100;100;100;113;113;88;17;17;15;20;12;4;16;15;14;1;19;5;0;4,5;16;11;12;4;16;16;16;15;18;12;14
Celik Hasan;Turkey;#VALUE!;Gaziantepspor;0;0;;;;1-   -1975;01-07-1996;ML;0;0;0;0;0;100;0;0;0;100;0;0;0;0;0;0;135;0;115;11;5;12;15;12;6;8;13;14;11;13;0;16;3;4;10;12;0;13;13;0;9;11;11;12
Helman Mkalele;South Africa;26;Gazientepspor;23;3;;;;20-10-1969;01-07-1996;AML;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;100;0;75;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
Marnik Bogaerts;Belgium;29;Geel;0;0;7;;;16-04-1967;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;97;105;35;2;19;5;5;6;12;20;20;9;9;19;15;0;13,5;4;17;16;4;2;13;9;9;13;11;10
Eric Kerremans;Belgium;28;Geel;0;0;7;;;04-04-1968;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Guy Kiala;Belgium;27;Geel;0;0;;;;16-04-1969;01-07-1996;MR;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;91;100;29;4;11;5;12;9;17;3;17;1;1;12;1;0;9;9;13;3;13;5;7;14;8;4;7;8
Kris Liekens;Belgium;20;Geel;0;0;;;;07-04-1976;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;91;106;12;4;5;1;15;10;10;6;2;4;14;15;16;0;13;0;13;7;2;13;17;1;13;10;13;5
Peter Meeusen;Belgium;22;Geel;0;0;6;;;11-09-1973;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;91;16;11;6;5;10;9;16;5;0;12;9;14;4;0;10;2;14;0;3;14;0;15;11;17;4;16
Jos Mordang;Belgium;29;Geel;0;0;;;;25-02-1967;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;5;13;12;0;10;6;0;10;12;6;0;3;1;10;12;7;6;8;2;11;4;7;0
Tim Nuyens;Belgium;21;Geel;0;0;7;;;16-07-1974;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;97;44;13;8;9;2;12;1;14;6;16;6;1;13;1;7;8;1;11;12;9;5;1;17;12;11;9
Steven Ooms;Belgium;19;Geel;0;0;;;;31-05-1977;01-07-1996;MR;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;76;82;11;5;13;4;9;7;9;1;10;7;15;9;4;7;6,5;11;13;10;6;3;8;8;6;12;10;17
Ronny Schuermans;Belgium;24;Geel;0;0;7;;;16-09-1971;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;11;8;9;1;6;9;1;4;9;4;13;0;9,5;6;6;10;8;1;6;4;1;11;8;2
Francis Van Der Eycken;Belgium;31;Geel;0;0;7;;;17-01-1965;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15;1;8;2;9;10;9;0;12;3;1;3;10;3;0;1,5;2;2;12;5;5;10;1;2;1;0;10
Paul Van Nuffeleen;Belgium;35;Geel;0;0;;;;26-06-1961;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;34;1;9;1;6;1;2;1;12;9;12;4;9;1;0;1;4;13;3;0;6;9;13;12;13;12;7
Koen Caluw?;Belgium;21;Geel;0;0;12;;;23-04-1975;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Ronny Verberne;Belgium;28;Geel;0;0;;;;09-11-1967;01-07-1996;DL;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;39;52;1;3;4;4;11;0;4;4;6;6;6;3;1;0;2,5;5;4;1;0;3;8;5;5;12;11;7
Dirk Volckerick;Belgium;28;Geel;0;0;6;;;26-06-1968;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;119;44;16;14;3;4;14;14;5;3;18;11;6;5;0;9,5;6;20;4;7;18;13;16;11;4;10;2
Nick Willems;Belgium;20;Geel;0;0;;;;11-02-1976;01-07-1996;MR;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;21;21;1;1;6;0;7;2;5;3;10;4;3;10;7;0;6;10;7;13;8;3;6;13;10;11;10;4
Santos Francisco Malheiros;Brazil;17;Geel;0;0;;;;11-02-1979;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Jovica Kolb;Yugoslavia;32;Geel;0;0;;;;24-11-1963;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;8;6;8;2;10;12;2;9;11;11;12;0;11;10;12;9;12;4;13;3;3;2;5;5
Nico Curto;Belgium;22;Geel;0;0;6;;;24-01-1974;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;105;119;35;15;7;3;5;1;10;13;5;1;13;6;2;0;6;15;19;1;1;1;1;9;13;2;13;9
Filip Daems;Belgium;17;Geel;0;0;7;;;31-10-1978;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Da Silva Elton;Belgium;24;Geel;0;0;;;;19-10-1971;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;16;26;1;6;11;2;9;6;10;6;6;9;13;6;7;0;8,5;0;4;13;2;12;12;2;8;12;4;8
Geert Hannes;Belgium;18;Geel;0;0;7;;;18-05-1978;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Joris Heylen;Belgium;26;Geel;0;0;7;;;17-12-1969;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;55;73;6;6;0;8;11;3;2;3;4;9;8;2;13;0;7,5;11;13;2;4;13;3;6;2;2;5;7
Rudi Hoes;Belgium;28;Geel;0;0;;;;12-06-1968;01-07-1996;GK;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;55;59;10;1;12;9;2;5;11;7;2;9;1;6;2;0;6,5;11;10;6;2;5;2;3;9;0;12;5
Frank Kerkhofs;Belgium;25;Geel;0;0;7;;;27-02-1971;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Csaba Hetesi;Hungary;20;Gefle;0;0;;;;01-06-1976;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;0;122;150;0;3;8;14;3;2;15;1;2;1;13;13;14;9;14,5;5;2;10;1;8;13;14;14;20;5;12
Tommie H?gberg;Sweden;28;Gefle;0;0;;;;31-10-1967;01-07-1996;FL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;73;109;0;19;5;5;13;10;15;13;18;17;18;19;17;12;16;5;20;13;17;2;16;16;11;16;7;13
Mikael Lidgren;Sweden;26;Gefle;0;0;;;;21-09-1969;01-07-1996;DMC;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;127;114;0;20;9;17;8;5;18;10;10;7;20;19;15;6;16,5;14;12;17;4;18;18;17;15;20;10;16
Mike Marakarina;Sweden;17;Gefle;0;0;;;;06-11-1978;01-07-1996;DL;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
Rickard Mattsson;Sweden;23;Gefle;0;0;;;;30-01-1973;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
Danie Moffat;Sweden;19;Gefle;0;0;;;;06-04-1977;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;118;0;0;8;5;11;9;15;1;1;1;11;15;12;6;13,5;5;1;9;1;1;11;14;9;18;5;3
Jonas Stark;Sweden;24;Gefle;0;0;;;;27-04-1972;01-07-1996;DR;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;97;131;0;0;10;14;8;10;17;8;5;7;15;17;13;6;15;15;5;13;3;19;18;16;15;19;6;20
Jens T?rneberg;Sweden;24;Gefle;0;0;;;;04-07-1971;01-07-1996;MR;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;107;139;0;15;6;15;7;7;18;3;5;7;16;16;15;14;16,5;15;4;20;2;11;18;16;12;15;7;14
Mathias Woxlin;Sweden;24;Gefle;0;0;;;;10-02-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;102;123;0;12;9;12;8;7;13;4;6;8;14;12;11;19;12;7;8;14;1;11;14;13;11;11;10;13
Daniel Ytterbom;Sweden;22;Gefle;0;0;;;;01-01-2019;01-07-1996;FR;0;0;0;0;0;0;0;100;100;0;0;0;0;100;100;0;110;125;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
Christer ?berg;Sweden;35;Gefle;0;0;;;;27-11-1960;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;119;0;0;0;16;0;0;0;0;0;0;0;0;0;5;14;0;1;0;0;0;0;0;0;0;0;0
Olof Alm;Sweden;19;Gefle;0;0;;;;12-08-1976;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;86;123;0;9;6;17;7;8;6;6;6;8;12;4;3;12;4,5;11;6;11;6;12;14;12;3;6;5;6
Bj?rn ?stlund;Sweden;23;Gefle;0;0;;;;01-12-1972;01-07-1996;MR;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;71;87;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
Conny Askl?f;Sweden;30;Gefle;0;0;;;;05-10-1965;01-07-1996;DC;0;100;100;0;100;0;100;0;0;0;0;0;0;100;100;0;97;134;0;0;0;10;10;10;8;9;5;7;18;16;10;10;9;0;10;17;12;0;10;0;16;17;0;17
Hans Berggren;Sweden;23;Gefle;0;0;;;;18-01-1973;01-07-1996;FL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;94;117;0;0;3;15;0;9;9;11;14;11;17;9;11;10;10;12;11;20;0;5;14;5;15;0;14;11
Mikael Edvartsson;Sweden;24;Gefle;0;0;;;;11-04-1972;01-07-1996;AMC;0;0;0;0;0;0;100;100;0;0;100;0;0;100;0;0;133;149;0;0;0;14;16;16;2;13;15;2;8;10;10;7;6;7;16;14;10;10;4;17;4;8;5;17
Johannes Ericsson;Sweden;19;Gefle;0;0;;;;11-07-1976;01-07-1996;FC;0;0;0;0;0;0;0;100;0;0;0;0;0;100;0;0;101;115;0;7;11;12;7;7;13;17;11;11;6;8;3;8;8;10;10;8;11;6;6;4;12;10;8;4
Fredrik Forsberg;Sweden;27;Gefle;0;0;;;;28-01-1969;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;131;0;5;5;9;14;10;11;1;1;1;11;11;15;9;13;8;1;13;1;1;14;11;9;15;7;3
Peter Fyhr;Sweden;21;Gefle;0;0;;;;06-12-1974;01-07-1996;AMC;0;0;0;0;0;0;0;50;0;0;100;0;0;100;0;0;84;120;0;5;12;14;13;14;9;14;8;12;5;15;8;11;8,5;5;7;5;9;5;11;9;9;0;11;11
Tomas Hadlund;Sweden;23;Gefle;0;0;;;;07-01-1973;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;0;0;0;0;0;0;0;0;18;0;0;0;0;0;3;0;0;0;0;0;0;18;0;0;0;0;0
Philippe Clement;Belgium;22;Genk;0;0;;;;22-03-1974;01-07-1996;MC;0;50;50;50;0;0;0;100;100;100;0;0;0;50;50;50;63;83;1;3;8;3;13;3;3;10;6;10;3;9;11;0;7;1;3;1;0;7;17;13;11;10;0;11
Davy Oyen;Belgium;20;Genk;0;0;;;;17-07-1975;01-07-1996;DR;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;80;101;26;7;14;7;13;12;16;12;4;2;5;0;16;0;16;14;1;0;4;1;1;1;6;4;3;8
Jacky Peeters;Belgium;26;Genk;0;0;;;;13-12-1969;01-07-1996;MR;0;0;100;0;0;0;0;0;50;0;0;0;0;0;0;0;123;146;58;14;8;4;20;13;10;5;13;18;5;1;13;0;11,5;3;11;4;8;7;11;6;13;20;14;4
Serge Swinnen;Belgium;22;Genk;0;0;7;;;10-06-1974;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;39;46;1;1;2;2;2;1;5;13;2;4;1;5;10;0;7,5;0;12;0;5;4;0;6;1;13;3;2
Chris Van Geem;Belgium;24;Genk;0;0;6;;;07-07-1971;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;86;91;21;15;4;4;16;2;5;9;10;4;3;12;7;12;6;4;0;9;12;4;4;2;4;6;6;7
Marc Vangronsveld;Belgium;23;Genk;0;0;;;;12-04-1973;01-07-1996;DR;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;97;99;52;0;10;9;5;14;12;0;10;15;5;1;11;0;11,5;17;3;5;8;6;8;12;0;1;5;4
Branko Strupar;Croatia;26;Genk;0;0;;;;09-02-1970;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;50;50;50;100;100;100;113;113;73;4;14;9;16;6;4;15;0;10;11;0;6;0;5;4;3;10;11;14;11;8;3;9;5;15
Per Laursen;Denmark;25;Genk;0;0;;;;01-06-1971;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;106;125;0;13;13;16;13;12;13;10;12;12;13;12;12;12;12,5;0;12;11;14;13;13;13;12;14;15;16
Istvan Brockhauser;Hungary;22;Genk;0;0;;;;01-01-2019;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;123;88;0;0;0;0;0;0;14;0;0;0;0;0;4;14;0;0;0;0;0;0;0;0;0;10;11
Thordur Gudjonsson;Iceland;22;Genk;10;0;;;;14-10-1973;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;50;0;0;100;0;0;128;0;118;0;0;16;7;12;14;14;7;6;11;17;14;5;14;0;4;0;17;1;14;0;0;0;0;0
Krzysztof Bukalski;Poland;27;Genk;0;0;;;;01-05-1969;01-07-1996;MC;0;0;0;0;0;0;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;15;0;12;14
Wilfried Delbroek;Belgium;23;Genk;0;0;;;;25-08-1972;01-07-1996;DMC;0;50;50;50;100;100;100;0;0;0;0;0;0;0;0;0;68;82;20;6;14;8;0;5;6;12;8;13;10;16;1;0;3,5;7;4;9;11;7;6;17;9;0;16;2
Ernest Konon;Poland;22;Genk;0;0;7;;;16-03-1974;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Ngoy N'Sumbu;Republic of Congo;23;Genk;0;0;6;;;30-10-1972;01-07-1996;AMC;0;0;0;0;0;0;0;100;0;0;100;0;0;100;0;0;88;97;16;2;13;7;12;6;9;1;8;6;4;9;11;12;10;9;6;0;4;11;8;10;6;10;13;10
Gert Doumen;Belgium;25;Genk;0;0;;;;24-06-1971;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;69;1;1;1;4;13;0;6;17;5;14;13;14;14;0;10;13;2;9;11;11;14;15;1;4;1;17
 Evens;Belgium;22;Genk;0;0;6;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Marc Hendrickx;Belgium;21;Genk;0;0;6;;;02-07-1974;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;74;83;26;9;8;8;3;13;17;3;7;7;6;5;3;10;10;0;7;17;5;16;1;3;4;0;15;4
Salif Keita;Belgium;20;Genk;0;0;6;;;19-10-1975;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;63;83;6;17;4;6;9;0;11;3;12;17;8;13;16;0;13,5;1;9;14;6;11;17;15;11;16;12;3
Daniel Kimoni;Belgium;24;Genk;0;0;;;;18-08-1971;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;113;40;9;17;16;12;13;5;10;14;6;1;18;19;0;12;4;18;18;3;15;15;13;16;5;8;14
Domenico Olivieri;Belgium;28;Genk;0;0;;;;16-01-1968;01-07-1996;MC;0;50;50;50;50;50;50;100;100;100;0;0;0;0;0;0;58;62;12;16;17;9;6;8;5;1;12;12;15;15;13;0;9;2;11;15;0;13;15;14;9;17;2;7
Souleymane Oulare;Congo;23;Genk;34;0;7;7;;16-10-1972;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;122;142;48;19;20;2;20;3;17;10;3;14;9;4;11;0;14;13;11;17;14;16;3;10;16;3;10;5
 Edson;Brazil;22;Genoa;0;0;;;;01-01-2019;01-07-1996;DC;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;98;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Gianluca Francesconi;Italy;24;Genoa;0;0;;;;10-09-1971;01-07-1996;DL;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;138;154;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Federico Giampaolo;Italy;26;Genoa;0;0;7;7;;03-03-1970;01-07-1996;AMR;0;0;0;0;0;0;0;50;50;0;100;100;0;0;0;0;139;165;120;16;0;16;17;17;10;18;16;15;8;17;13;15;11,5;6;18;15;10;1;14;16;9;16;7;19
Silvio Vittorio Giampietro;Italy;29;Genoa;0;0;;;;13-05-1967;01-07-1996;DR;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;138;141;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mario Ielpo;Italy;33;Genoa;0;0;1;;;08-06-1963;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;153;135;11;13;14;6;7;14;4;5;3;13;7;10;6;12;11;1;12;2;6;8;12;10;9;7;10
Daniele Marcucci;Italy;22;Genoa;0;0;6;;;23-01-1974;01-07-1996;DC;0;100;0;0;0;0;50;0;0;0;0;0;0;0;0;0;87;0;83;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;15;0;0;0;17;0;0
Dario Morello;Italy;28;Genoa;0;0;;;;11-01-1968;01-07-1996;AMC;0;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;138;149;118;0;0;0;14;0;0;0;13;14;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0
Marco Nappi;Italy;30;Genoa;0;0;;;;13-05-1966;01-07-1996;AMR;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;138;154;119;0;0;13;14;14;6;13;11;12;5;18;9;16;7,5;0;11;0;10;0;15;0;0;17;0;0
Davide Nicola;Italy;23;Genoa;0;0;;;;05-03-1973;01-07-1996;DR;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;129;174;112;0;0;0;15;0;0;5;0;0;8;19;13;14;6,5;0;0;18;0;0;0;0;0;0;0;0
Simone Pasticcio;Italy;19;Genoa;0;0;;;;11-07-1976;01-07-1996;DMC;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;115;145;90;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Giovanni Pisano;Italy;27;Genoa;0;0;1;;;06-10-1968;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;149;155;124;0;6;13;12;10;9;16;0;13;9;16;13;11;11;0;8;5;0;1;0;0;0;18;0;0
Paulo Pereira;Brazil;30;Genoa;0;0;;;;27-08-1965;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;0;121;15;12;14;0;14;17;0;14;0;0;0;0;10;8,5;0;0;0;11;17;0;0;12;16;12;15
Fausto Pizzi;Italy;28;Genoa;0;0;7;;;21-07-1967;01-07-1996;AMC;0;0;0;0;0;0;0;100;0;100;100;0;100;0;0;0;154;157;129;0;0;3;14;17;9;14;12;0;0;0;0;8;4,5;0;0;0;0;0;13;0;0;0;0;0
Gennaro Ruotolo;Italy;29;Genoa;1;0;;;;20-03-1967;01-07-1996;MR;0;0;0;0;100;0;0;0;100;0;0;0;0;0;0;0;157;166;132;0;0;0;14;11;0;9;11;7;0;17;16;14;8;0;15;15;0;0;0;0;0;0;0;0
Giovanni Rutzittu;Italy;20;Genoa;0;0;;;;01-02-1976;01-07-1996;ML;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;118;145;102;0;0;15;17;15;7;16;0;15;6;16;12;18;9,5;0;15;0;14;0;16;0;0;11;0;0
Vincenzo Torrente;Italy;30;Genoa;0;0;;;;12-02-1966;01-07-1996;DR;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;145;155;120;0;0;0;0;0;0;0;0;0;18;19;20;0;10;0;0;15;0;16;0;0;0;0;0;20
Lorenzo Battaglia;Italy;28;Genoa;0;0;6;;;23-04-1968;01-07-1996;AMR;0;0;0;0;0;0;0;100;100;0;100;100;0;100;100;0;86;0;83;15;0;9;14;0;0;17;13;10;10;16;12;15;6;0;16;0;14;1;16;0;0;0;0;0
